2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-01 20:07:37,857 - INFO - CI Verificadas: 11950 | Guardadas: 5196 | Vel: 17.66 CI/s
2026-03-01 20:07:40,629 - INFO - CI Verificadas: 12000 | Guardadas: 5196 | Vel: 17.67 CI/s
2026-03-01 20:07:43,245 - INFO - CI Verificadas: 12050 | Guardadas: 5237 | Vel: 17.67 CI/s
2026-03-01 20:07:45,985 - INFO - CI Verificadas: 12100 | Guardadas: 5237 | Vel: 17.67 CI/s
2026-03-01 20:07:49,317 - INFO - CI Verificadas: 12150 | Guardadas: 5268 | Vel: 17.66 CI/s
2026-03-01 20:07:53,145 - INFO - CI Verificadas: 12200 | Guardadas: 5298 | Vel: 17.64 CI/s
2026-03-01 20:07:56,484 - WARNING - Error 502 para CI 1012139. Reintento 1...
2026-03-01 20:07:58,656 - INFO - CI Verificadas: 12250 | Guardadas: 5316 | Vel: 17.57 CI/s
2026-03-01 20:08:01,939 - INFO - CI Verificadas: 12300 | Guardadas: 5316 | Vel: 17.56 CI/s
2026-03-01 20:08:05,240 - INFO - CI Verificadas: 12350 | Guardadas: 5344 | Vel: 17.55 CI/s
2026-03-01 20:08:12,251 - INFO - CI Verificadas: 12400 | Guardadas: 5374 | Vel: 17.44 CI/s
2026-03-01 20:08:14,879 - INFO - CI Verificadas: 12450 | Guardadas: 5378 | Vel: 17.45 CI/s
2026-03-01 20:08:17,949 - INFO - CI Verificadas: 12500 | Guardadas: 5417 | Vel: 17.44 CI/s
2026-03-01 20:08:21,019 - INFO - CI Verificadas: 12550 | Guardadas: 5417 | Vel: 17.44 CI/s
2026-03-01 20:08:24,067 - INFO - CI Verificadas: 12600 | Guardadas: 5456 | Vel: 17.43 CI/s
2026-03-01 20:08:27,069 - INFO - CI Verificadas: 12650 | Guardadas: 5456 | Vel: 17.43 CI/s
2026-03-01 20:08:29,760 - INFO - CI Verificadas: 12700 | Guardadas: 5488 | Vel: 17.44 CI/s
2026-03-01 20:08:33,249 - INFO - CI Verificadas: 12750 | Guardadas: 5523 | Vel: 17.42 CI/s
2026-03-01 20:08:37,365 - INFO - CI Verificadas: 12800 | Guardadas: 5523 | Vel: 17.39 CI/s
2026-03-01 20:08:39,918 - INFO - CI Verificadas: 12850 | Guardadas: 5541 | Vel: 17.40 CI/s
2026-03-01 20:08:42,479 - INFO - CI Verificadas: 12900 | Guardadas: 5541 | Vel: 17.41 CI/s
2026-03-01 20:08:45,598 - INFO - CI Verificadas: 12950 | Guardadas: 5572 | Vel: 17.40 CI/s
2026-03-01 20:08:47,751 - INFO - CI Verificadas: 13000 | Guardadas: 5572 | Vel: 17.42 CI/s
2026-03-01 20:08:50,146 - INFO - CI Verificadas: 13050 | Guardadas: 5623 | Vel: 17.43 CI/s
2026-03-01 20:08:52,663 - INFO - CI Verificadas: 13100 | Guardadas: 5623 | Vel: 17.44 CI/s
2026-03-01 20:08:56,161 - INFO - CI Verificadas: 13150 | Guardadas: 5669 | Vel: 17.42 CI/s
2026-03-01 20:08:58,804 - INFO - CI Verificadas: 13200 | Guardadas: 5692 | Vel: 17.43 CI/s
2026-03-01 20:09:01,709 - INFO - CI Verificadas: 13250 | Guardadas: 5692 | Vel: 17.43 CI/s
2026-03-01 20:09:04,663 - INFO - CI Verificadas: 13300 | Guardadas: 5718 | Vel: 17.42 CI/s
2026-03-01 20:09:08,109 - INFO - CI Verificadas: 13350 | Guardadas: 5720 | Vel: 17.41 CI/s
2026-03-01 20:09:10,997 - INFO - CI Verificadas: 13400 | Guardadas: 5720 | Vel: 17.41 CI/s
2026-03-01 20:09:13,278 - INFO - CI Verificadas: 13450 | Guardadas: 5745 | Vel: 17.42 CI/s
2026-03-01 20:09:16,217 - INFO - CI Verificadas: 13500 | Guardadas: 5745 | Vel: 17.42 CI/s
2026-03-01 20:09:19,409 - INFO - CI Verificadas: 13550 | Guardadas: 5761 | Vel: 17.42 CI/s
2026-03-01 20:09:21,931 - INFO - CI Verificadas: 13600 | Guardadas: 5761 | Vel: 17.42 CI/s
2026-03-01 20:09:25,593 - INFO - CI Verificadas: 13650 | Guardadas: 5786 | Vel: 17.41 CI/s
2026-03-01 20:09:29,812 - INFO - CI Verificadas: 13700 | Guardadas: 5796 | Vel: 17.38 CI/s
2026-03-01 20:09:32,255 - INFO - CI Verificadas: 13750 | Guardadas: 5796 | Vel: 17.39 CI/s
2026-03-01 20:09:34,730 - INFO - CI Verificadas: 13800 | Guardadas: 5837 | Vel: 17.39 CI/s
2026-03-01 20:09:37,282 - INFO - CI Verificadas: 13850 | Guardadas: 5837 | Vel: 17.40 CI/s
2026-03-01 20:09:39,464 - INFO - CI Verificadas: 13900 | Guardadas: 5878 | Vel: 17.42 CI/s
2026-03-01 20:09:41,982 - INFO - CI Verificadas: 13950 | Guardadas: 5878 | Vel: 17.42 CI/s
2026-03-01 20:09:44,374 - INFO - CI Verificadas: 14000 | Guardadas: 5915 | Vel: 17.43 CI/s
2026-03-01 20:09:46,811 - INFO - CI Verificadas: 14050 | Guardadas: 5915 | Vel: 17.44 CI/s
2026-03-01 20:09:49,378 - INFO - CI Verificadas: 14100 | Guardadas: 5967 | Vel: 17.45 CI/s
2026-03-01 20:09:52,219 - INFO - CI Verificadas: 14150 | Guardadas: 5967 | Vel: 17.45 CI/s
2026-03-01 20:09:54,781 - INFO - CI Verificadas: 14200 | Guardadas: 5998 | Vel: 17.46 CI/s
2026-03-01 20:09:57,272 - INFO - CI Verificadas: 14250 | Guardadas: 5998 | Vel: 17.47 CI/s
2026-03-01 20:09:59,550 - INFO - CI Verificadas: 14300 | Guardadas: 6040 | Vel: 17.48 CI/s
2026-03-01 20:10:01,892 - INFO - CI Verificadas: 14350 | Guardadas: 6040 | Vel: 17.49 CI/s
2026-03-01 20:10:04,253 - INFO - CI Verificadas: 14400 | Guardadas: 6093 | Vel: 17.50 CI/s
2026-03-01 20:10:07,153 - INFO - CI Verificadas: 14450 | Guardadas: 6093 | Vel: 17.50 CI/s
2026-03-01 20:10:10,501 - INFO - CI Verificadas: 14500 | Guardadas: 6121 | Vel: 17.49 CI/s
2026-03-01 20:10:13,184 - INFO - CI Verificadas: 14550 | Guardadas: 6121 | Vel: 17.49 CI/s
2026-03-01 20:10:16,134 - INFO - CI Verificadas: 14600 | Guardadas: 6136 | Vel: 17.49 CI/s
2026-03-01 20:10:18,524 - INFO - CI Verificadas: 14650 | Guardadas: 6136 | Vel: 17.50 CI/s
2026-03-01 20:10:21,272 - INFO - CI Verificadas: 14700 | Guardadas: 6169 | Vel: 17.50 CI/s
2026-03-01 20:10:24,763 - INFO - CI Verificadas: 14750 | Guardadas: 6194 | Vel: 17.49 CI/s
2026-03-01 20:10:27,385 - INFO - CI Verificadas: 14800 | Guardadas: 6194 | Vel: 17.49 CI/s
2026-03-01 20:10:30,161 - INFO - CI Verificadas: 14850 | Guardadas: 6229 | Vel: 17.50 CI/s
2026-03-01 20:10:32,685 - INFO - CI Verificadas: 14900 | Guardadas: 6229 | Vel: 17.50 CI/s
2026-03-01 20:10:35,043 - INFO - CI Verificadas: 14950 | Guardadas: 6265 | Vel: 17.51 CI/s
2026-03-01 20:10:37,401 - INFO - CI Verificadas: 15000 | Guardadas: 6265 | Vel: 17.52 CI/s
2026-03-01 20:10:39,875 - INFO - CI Verificadas: 15050 | Guardadas: 6315 | Vel: 17.53 CI/s
2026-03-01 20:10:42,167 - INFO - CI Verificadas: 15100 | Guardadas: 6315 | Vel: 17.54 CI/s
2026-03-01 20:10:44,516 - INFO - CI Verificadas: 15150 | Guardadas: 6362 | Vel: 17.55 CI/s
2026-03-01 20:10:47,167 - INFO - CI Verificadas: 15200 | Guardadas: 6362 | Vel: 17.56 CI/s
2026-03-01 20:10:49,603 - INFO - CI Verificadas: 15250 | Guardadas: 6404 | Vel: 17.56 CI/s
2026-03-01 20:10:52,568 - INFO - CI Verificadas: 15300 | Guardadas: 6404 | Vel: 17.56 CI/s
2026-03-01 20:10:55,071 - INFO - CI Verificadas: 15350 | Guardadas: 6437 | Vel: 17.57 CI/s
2026-03-01 20:10:57,901 - INFO - CI Verificadas: 15400 | Guardadas: 6437 | Vel: 17.57 CI/s
2026-03-01 20:11:00,942 - INFO - CI Verificadas: 15450 | Guardadas: 6457 | Vel: 17.57 CI/s
2026-03-01 20:11:04,049 - INFO - CI Verificadas: 15500 | Guardadas: 6457 | Vel: 17.56 CI/s
2026-03-01 20:11:06,842 - INFO - CI Verificadas: 15550 | Guardadas: 6487 | Vel: 17.56 CI/s
2026-03-01 20:11:09,149 - INFO - CI Verificadas: 15600 | Guardadas: 6531 | Vel: 17.57 CI/s
2026-03-01 20:11:11,616 - INFO - CI Verificadas: 15650 | Guardadas: 6531 | Vel: 17.58 CI/s
2026-03-01 20:11:14,383 - INFO - CI Verificadas: 15700 | Guardadas: 6576 | Vel: 17.58 CI/s
2026-03-01 20:11:16,800 - INFO - CI Verificadas: 15750 | Guardadas: 6576 | Vel: 17.59 CI/s
2026-03-01 20:11:19,339 - INFO - CI Verificadas: 15800 | Guardadas: 6609 | Vel: 17.60 CI/s
2026-03-01 20:11:21,903 - INFO - CI Verificadas: 15850 | Guardadas: 6609 | Vel: 17.60 CI/s
2026-03-01 20:11:24,252 - INFO - CI Verificadas: 15900 | Guardadas: 6647 | Vel: 17.61 CI/s
2026-03-01 20:11:26,798 - INFO - CI Verificadas: 15950 | Guardadas: 6647 | Vel: 17.62 CI/s
2026-03-01 20:11:29,274 - INFO - CI Verificadas: 16000 | Guardadas: 6687 | Vel: 17.62 CI/s
2026-03-01 20:11:31,422 - INFO - CI Verificadas: 16050 | Guardadas: 6687 | Vel: 17.64 CI/s
2026-03-01 20:11:33,952 - INFO - CI Verificadas: 16100 | Guardadas: 6687 | Vel: 17.64 CI/s
2026-03-01 20:11:36,816 - INFO - CI Verificadas: 16150 | Guardadas: 6731 | Vel: 17.64 CI/s
2026-03-01 20:11:39,679 - INFO - CI Verificadas: 16200 | Guardadas: 6763 | Vel: 17.64 CI/s
2026-03-01 20:11:42,032 - INFO - CI Verificadas: 16250 | Guardadas: 6763 | Vel: 17.65 CI/s
2026-03-01 20:11:44,787 - INFO - CI Verificadas: 16300 | Guardadas: 6802 | Vel: 17.65 CI/s
2026-03-01 20:11:47,498 - INFO - CI Verificadas: 16350 | Guardadas: 6802 | Vel: 17.65 CI/s
2026-03-01 20:11:50,147 - INFO - CI Verificadas: 16400 | Guardadas: 6835 | Vel: 17.66 CI/s
2026-03-01 20:11:52,414 - INFO - CI Verificadas: 16450 | Guardadas: 6835 | Vel: 17.67 CI/s
2026-03-01 20:11:54,921 - INFO - CI Verificadas: 16500 | Guardadas: 6878 | Vel: 17.67 CI/s
2026-03-01 20:11:57,565 - INFO - CI Verificadas: 16550 | Guardadas: 6878 | Vel: 17.68 CI/s
2026-03-01 20:12:00,158 - INFO - CI Verificadas: 16600 | Guardadas: 6928 | Vel: 17.68 CI/s
2026-03-01 20:12:02,616 - INFO - CI Verificadas: 16650 | Guardadas: 6928 | Vel: 17.69 CI/s
2026-03-01 20:12:04,982 - INFO - CI Verificadas: 16700 | Guardadas: 6974 | Vel: 17.70 CI/s
2026-03-01 20:12:07,063 - INFO - CI Verificadas: 16750 | Guardadas: 6974 | Vel: 17.71 CI/s
2026-03-01 20:12:09,671 - INFO - CI Verificadas: 16800 | Guardadas: 7024 | Vel: 17.72 CI/s
2026-03-01 20:12:11,866 - INFO - CI Verificadas: 16850 | Guardadas: 7024 | Vel: 17.73 CI/s
2026-03-01 20:12:14,389 - INFO - CI Verificadas: 16900 | Guardadas: 7024 | Vel: 17.73 CI/s
2026-03-01 20:12:17,031 - INFO - CI Verificadas: 16950 | Guardadas: 7070 | Vel: 17.74 CI/s
2026-03-01 20:12:19,577 - INFO - CI Verificadas: 17000 | Guardadas: 7070 | Vel: 17.74 CI/s
2026-03-01 20:12:22,070 - INFO - CI Verificadas: 17050 | Guardadas: 7109 | Vel: 17.75 CI/s
2026-03-01 20:12:24,617 - INFO - CI Verificadas: 17100 | Guardadas: 7109 | Vel: 17.75 CI/s
2026-03-01 20:12:27,404 - INFO - CI Verificadas: 17150 | Guardadas: 7147 | Vel: 17.75 CI/s
2026-03-01 20:12:29,952 - INFO - CI Verificadas: 17200 | Guardadas: 7181 | Vel: 17.76 CI/s
2026-03-01 20:12:32,413 - INFO - CI Verificadas: 17250 | Guardadas: 7181 | Vel: 17.76 CI/s
2026-03-01 20:12:34,911 - INFO - CI Verificadas: 17300 | Guardadas: 7228 | Vel: 17.77 CI/s
2026-03-01 20:12:37,585 - INFO - CI Verificadas: 17350 | Guardadas: 7228 | Vel: 17.77 CI/s
2026-03-01 20:12:40,180 - INFO - CI Verificadas: 17400 | Guardadas: 7256 | Vel: 17.78 CI/s
2026-03-01 20:12:42,594 - INFO - CI Verificadas: 17450 | Guardadas: 7256 | Vel: 17.78 CI/s
2026-03-01 20:12:44,851 - INFO - CI Verificadas: 17500 | Guardadas: 7299 | Vel: 17.79 CI/s
2026-03-01 20:12:48,125 - INFO - CI Verificadas: 17550 | Guardadas: 7299 | Vel: 17.79 CI/s
2026-03-01 20:12:50,690 - INFO - CI Verificadas: 17600 | Guardadas: 7331 | Vel: 17.79 CI/s
2026-03-01 20:12:53,339 - INFO - CI Verificadas: 17650 | Guardadas: 7331 | Vel: 17.79 CI/s
2026-03-01 20:12:55,758 - INFO - CI Verificadas: 17700 | Guardadas: 7367 | Vel: 17.80 CI/s
2026-03-01 20:12:58,431 - INFO - CI Verificadas: 17750 | Guardadas: 7367 | Vel: 17.80 CI/s
2026-03-01 20:13:01,183 - INFO - CI Verificadas: 17800 | Guardadas: 7396 | Vel: 17.80 CI/s
2026-03-01 20:13:04,088 - INFO - CI Verificadas: 17850 | Guardadas: 7396 | Vel: 17.80 CI/s
2026-03-01 20:13:06,204 - INFO - CI Verificadas: 17900 | Guardadas: 7422 | Vel: 17.81 CI/s
2026-03-01 20:13:08,734 - INFO - CI Verificadas: 17950 | Guardadas: 7422 | Vel: 17.82 CI/s
2026-03-01 20:13:11,312 - INFO - CI Verificadas: 18000 | Guardadas: 7466 | Vel: 17.82 CI/s
2026-03-01 20:13:13,452 - INFO - CI Verificadas: 18050 | Guardadas: 7466 | Vel: 17.83 CI/s
2026-03-01 20:13:15,935 - INFO - CI Verificadas: 18100 | Guardadas: 7512 | Vel: 17.84 CI/s
2026-03-01 20:13:18,010 - INFO - CI Verificadas: 18150 | Guardadas: 7512 | Vel: 17.85 CI/s
2026-03-01 20:13:20,587 - INFO - CI Verificadas: 18200 | Guardadas: 7557 | Vel: 17.86 CI/s
2026-03-01 20:13:23,001 - INFO - CI Verificadas: 18250 | Guardadas: 7557 | Vel: 17.86 CI/s
2026-03-01 20:13:25,608 - INFO - CI Verificadas: 18300 | Guardadas: 7596 | Vel: 17.87 CI/s
2026-03-01 20:13:28,021 - INFO - CI Verificadas: 18350 | Guardadas: 7596 | Vel: 17.87 CI/s
2026-03-01 20:13:30,659 - INFO - CI Verificadas: 18400 | Guardadas: 7634 | Vel: 17.88 CI/s
2026-03-01 20:13:32,879 - INFO - CI Verificadas: 18450 | Guardadas: 7634 | Vel: 17.89 CI/s
2026-03-01 20:13:35,947 - INFO - CI Verificadas: 18500 | Guardadas: 7684 | Vel: 17.88 CI/s
2026-03-01 20:13:38,245 - INFO - CI Verificadas: 18550 | Guardadas: 7684 | Vel: 17.89 CI/s
2026-03-01 20:13:40,858 - INFO - CI Verificadas: 18600 | Guardadas: 7717 | Vel: 17.89 CI/s
2026-03-01 20:13:43,315 - INFO - CI Verificadas: 18650 | Guardadas: 7717 | Vel: 17.90 CI/s
2026-03-01 20:13:45,647 - INFO - CI Verificadas: 18700 | Guardadas: 7754 | Vel: 17.91 CI/s
2026-03-01 20:13:47,918 - INFO - CI Verificadas: 18750 | Guardadas: 7754 | Vel: 17.92 CI/s
2026-03-01 20:13:50,249 - INFO - CI Verificadas: 18800 | Guardadas: 7801 | Vel: 17.92 CI/s
2026-03-01 20:13:53,051 - INFO - CI Verificadas: 18850 | Guardadas: 7801 | Vel: 17.92 CI/s
2026-03-01 20:13:55,304 - INFO - CI Verificadas: 18900 | Guardadas: 7842 | Vel: 17.93 CI/s
2026-03-01 20:13:58,136 - INFO - CI Verificadas: 18950 | Guardadas: 7842 | Vel: 17.93 CI/s
2026-03-01 20:14:01,121 - INFO - CI Verificadas: 19000 | Guardadas: 7867 | Vel: 17.93 CI/s
2026-03-01 20:14:03,616 - INFO - CI Verificadas: 19050 | Guardadas: 7867 | Vel: 17.93 CI/s
2026-03-01 20:14:06,196 - INFO - CI Verificadas: 19100 | Guardadas: 7905 | Vel: 17.94 CI/s
2026-03-01 20:14:09,716 - INFO - CI Verificadas: 19150 | Guardadas: 7905 | Vel: 17.92 CI/s
2026-03-01 20:14:13,083 - INFO - CI Verificadas: 19200 | Guardadas: 7933 | Vel: 17.92 CI/s
2026-03-01 20:14:15,822 - INFO - CI Verificadas: 19250 | Guardadas: 7963 | Vel: 17.92 CI/s
2026-03-01 20:14:18,662 - INFO - CI Verificadas: 19300 | Guardadas: 7963 | Vel: 17.92 CI/s
2026-03-01 20:14:21,356 - INFO - CI Verificadas: 19350 | Guardadas: 7992 | Vel: 17.92 CI/s
2026-03-01 20:14:24,301 - INFO - CI Verificadas: 19400 | Guardadas: 7992 | Vel: 17.91 CI/s
2026-03-01 20:14:27,892 - INFO - CI Verificadas: 19450 | Guardadas: 8027 | Vel: 17.90 CI/s
2026-03-01 20:14:31,904 - INFO - CI Verificadas: 19500 | Guardadas: 8040 | Vel: 17.88 CI/s
2026-03-01 20:14:35,056 - INFO - CI Verificadas: 19550 | Guardadas: 8040 | Vel: 17.88 CI/s
2026-03-01 20:14:37,844 - INFO - CI Verificadas: 19600 | Guardadas: 8071 | Vel: 17.88 CI/s
2026-03-01 20:14:40,527 - INFO - CI Verificadas: 19650 | Guardadas: 8102 | Vel: 17.88 CI/s
2026-03-01 20:14:43,606 - INFO - CI Verificadas: 19700 | Guardadas: 8102 | Vel: 17.87 CI/s
2026-03-01 20:14:45,837 - INFO - CI Verificadas: 19750 | Guardadas: 8129 | Vel: 17.88 CI/s
2026-03-01 20:14:48,206 - INFO - CI Verificadas: 19800 | Guardadas: 8129 | Vel: 17.89 CI/s
2026-03-01 20:14:51,544 - INFO - CI Verificadas: 19850 | Guardadas: 8158 | Vel: 17.88 CI/s
2026-03-01 20:14:55,343 - INFO - CI Verificadas: 19900 | Guardadas: 8158 | Vel: 17.86 CI/s
2026-03-01 20:14:58,001 - INFO - CI Verificadas: 19950 | Guardadas: 8177 | Vel: 17.87 CI/s
2026-03-01 20:15:00,298 - INFO - CI Verificadas: 20000 | Guardadas: 8177 | Vel: 17.87 CI/s
2026-03-01 20:15:02,896 - INFO - CI Verificadas: 20050 | Guardadas: 8213 | Vel: 17.88 CI/s
2026-03-01 20:15:05,297 - INFO - CI Verificadas: 20100 | Guardadas: 8213 | Vel: 17.88 CI/s
2026-03-01 20:15:08,272 - INFO - CI Verificadas: 20150 | Guardadas: 8253 | Vel: 17.88 CI/s
2026-03-01 20:15:12,217 - INFO - CI Verificadas: 20200 | Guardadas: 8286 | Vel: 17.86 CI/s
2026-03-01 20:15:15,462 - INFO - CI Verificadas: 20250 | Guardadas: 8286 | Vel: 17.86 CI/s
2026-03-01 20:15:17,933 - INFO - CI Verificadas: 20300 | Guardadas: 8306 | Vel: 17.86 CI/s
2026-03-01 20:15:20,606 - INFO - CI Verificadas: 20350 | Guardadas: 8306 | Vel: 17.86 CI/s
2026-03-01 20:15:22,918 - INFO - CI Verificadas: 20400 | Guardadas: 8345 | Vel: 17.87 CI/s
2026-03-01 20:15:25,411 - INFO - CI Verificadas: 20450 | Guardadas: 8345 | Vel: 17.88 CI/s
2026-03-01 20:15:34,467 - INFO - CI Verificadas: 20500 | Guardadas: 8401 | Vel: 17.78 CI/s
2026-03-01 20:15:38,659 - INFO - CI Verificadas: 20550 | Guardadas: 8416 | Vel: 17.76 CI/s
2026-03-01 20:15:43,171 - INFO - CI Verificadas: 20600 | Guardadas: 8430 | Vel: 17.73 CI/s
2026-03-01 20:15:48,385 - INFO - CI Verificadas: 20650 | Guardadas: 8447 | Vel: 17.69 CI/s
2026-03-01 20:15:52,971 - INFO - CI Verificadas: 20700 | Guardadas: 8467 | Vel: 17.67 CI/s
2026-03-01 20:15:56,855 - INFO - CI Verificadas: 20750 | Guardadas: 8491 | Vel: 17.65 CI/s
2026-03-01 20:16:04,859 - INFO - CI Verificadas: 20800 | Guardadas: 8493 | Vel: 17.58 CI/s
2026-03-01 20:16:09,209 - INFO - CI Verificadas: 20850 | Guardadas: 8498 | Vel: 17.55 CI/s
2026-03-01 20:16:12,013 - INFO - CI Verificadas: 20900 | Guardadas: 8509 | Vel: 17.55 CI/s
2026-03-01 20:16:16,056 - INFO - CI Verificadas: 20950 | Guardadas: 8544 | Vel: 17.54 CI/s
2026-03-01 20:16:21,122 - INFO - CI Verificadas: 21000 | Guardadas: 8566 | Vel: 17.50 CI/s
2026-03-01 20:16:23,940 - INFO - CI Verificadas: 21050 | Guardadas: 8566 | Vel: 17.50 CI/s
2026-03-01 20:16:27,220 - INFO - CI Verificadas: 21100 | Guardadas: 8593 | Vel: 17.50 CI/s
2026-03-01 20:16:31,504 - INFO - CI Verificadas: 21150 | Guardadas: 8601 | Vel: 17.48 CI/s
2026-03-01 20:16:35,322 - INFO - CI Verificadas: 21200 | Guardadas: 8601 | Vel: 17.46 CI/s
2026-03-01 20:16:38,433 - INFO - CI Verificadas: 21250 | Guardadas: 8626 | Vel: 17.46 CI/s
2026-03-01 20:16:42,357 - INFO - CI Verificadas: 21300 | Guardadas: 8648 | Vel: 17.44 CI/s
2026-03-01 20:16:46,131 - INFO - CI Verificadas: 21350 | Guardadas: 8678 | Vel: 17.43 CI/s
2026-03-01 20:16:50,637 - INFO - CI Verificadas: 21400 | Guardadas: 8678 | Vel: 17.41 CI/s
2026-03-01 20:16:55,356 - INFO - CI Verificadas: 21450 | Guardadas: 8693 | Vel: 17.38 CI/s
2026-03-01 20:16:59,004 - INFO - CI Verificadas: 21500 | Guardadas: 8711 | Vel: 17.37 CI/s
2026-03-01 20:17:01,423 - INFO - CI Verificadas: 21550 | Guardadas: 8744 | Vel: 17.38 CI/s
2026-03-01 20:17:04,983 - INFO - CI Verificadas: 21600 | Guardadas: 8744 | Vel: 17.37 CI/s
2026-03-01 20:17:07,889 - INFO - CI Verificadas: 21650 | Guardadas: 8778 | Vel: 17.37 CI/s
2026-03-01 20:17:12,277 - INFO - CI Verificadas: 21700 | Guardadas: 8797 | Vel: 17.35 CI/s
2026-03-01 20:17:14,160 - INFO - CI Verificadas: 21750 | Guardadas: 8797 | Vel: 17.36 CI/s
2026-03-01 20:17:16,601 - INFO - CI Verificadas: 21800 | Guardadas: 8845 | Vel: 17.37 CI/s
2026-03-01 20:17:18,653 - INFO - CI Verificadas: 21850 | Guardadas: 8845 | Vel: 17.38 CI/s
2026-03-01 20:17:21,257 - INFO - CI Verificadas: 21900 | Guardadas: 8891 | Vel: 17.38 CI/s
2026-03-01 20:17:23,582 - INFO - CI Verificadas: 21950 | Guardadas: 8891 | Vel: 17.39 CI/s
2026-03-01 20:17:26,149 - INFO - CI Verificadas: 22000 | Guardadas: 8919 | Vel: 17.39 CI/s
2026-03-01 20:17:30,116 - INFO - CI Verificadas: 22050 | Guardadas: 8919 | Vel: 17.38 CI/s
2026-03-01 20:17:32,757 - INFO - CI Verificadas: 22100 | Guardadas: 8937 | Vel: 17.38 CI/s
2026-03-01 20:17:35,083 - INFO - CI Verificadas: 22150 | Guardadas: 8937 | Vel: 17.39 CI/s
2026-03-01 20:17:37,253 - INFO - CI Verificadas: 22200 | Guardadas: 8961 | Vel: 17.40 CI/s
2026-03-01 20:17:39,771 - INFO - CI Verificadas: 22250 | Guardadas: 8961 | Vel: 17.40 CI/s
2026-03-01 20:17:42,365 - INFO - CI Verificadas: 22300 | Guardadas: 9012 | Vel: 17.41 CI/s
2026-03-01 20:17:44,692 - INFO - CI Verificadas: 22350 | Guardadas: 9012 | Vel: 17.42 CI/s
2026-03-01 20:17:46,864 - INFO - CI Verificadas: 22400 | Guardadas: 9049 | Vel: 17.43 CI/s
2026-03-01 20:17:49,003 - INFO - CI Verificadas: 22450 | Guardadas: 9049 | Vel: 17.44 CI/s
2026-03-01 20:17:51,442 - INFO - CI Verificadas: 22500 | Guardadas: 9091 | Vel: 17.44 CI/s
2026-03-01 20:17:53,797 - INFO - CI Verificadas: 22550 | Guardadas: 9091 | Vel: 17.45 CI/s
2026-03-01 20:17:56,234 - INFO - CI Verificadas: 22600 | Guardadas: 9126 | Vel: 17.45 CI/s
2026-03-01 20:17:58,298 - INFO - CI Verificadas: 22650 | Guardadas: 9126 | Vel: 17.46 CI/s
2026-03-01 20:18:00,468 - INFO - CI Verificadas: 22700 | Guardadas: 9126 | Vel: 17.47 CI/s
2026-03-01 20:18:02,806 - INFO - CI Verificadas: 22750 | Guardadas: 9173 | Vel: 17.48 CI/s
2026-03-01 20:18:04,872 - INFO - CI Verificadas: 22800 | Guardadas: 9173 | Vel: 17.49 CI/s
2026-03-01 20:18:07,274 - INFO - CI Verificadas: 22850 | Guardadas: 9221 | Vel: 17.50 CI/s
2026-03-01 20:18:09,422 - INFO - CI Verificadas: 22900 | Guardadas: 9221 | Vel: 17.51 CI/s
2026-03-01 20:18:11,935 - INFO - CI Verificadas: 22950 | Guardadas: 9261 | Vel: 17.51 CI/s
2026-03-01 20:18:14,076 - INFO - CI Verificadas: 23000 | Guardadas: 9261 | Vel: 17.52 CI/s
2026-03-01 20:18:16,398 - INFO - CI Verificadas: 23050 | Guardadas: 9295 | Vel: 17.53 CI/s
2026-03-01 20:18:19,026 - INFO - CI Verificadas: 23100 | Guardadas: 9295 | Vel: 17.53 CI/s
2026-03-01 20:18:21,510 - INFO - CI Verificadas: 23150 | Guardadas: 9315 | Vel: 17.54 CI/s
2026-03-01 20:18:24,052 - INFO - CI Verificadas: 23200 | Guardadas: 9315 | Vel: 17.54 CI/s
2026-03-01 20:18:26,581 - INFO - CI Verificadas: 23250 | Guardadas: 9370 | Vel: 17.54 CI/s
2026-03-01 20:18:29,041 - INFO - CI Verificadas: 23300 | Guardadas: 9370 | Vel: 17.55 CI/s
2026-03-01 20:18:31,247 - INFO - CI Verificadas: 23350 | Guardadas: 9407 | Vel: 17.56 CI/s
2026-03-01 20:18:33,542 - INFO - CI Verificadas: 23400 | Guardadas: 9407 | Vel: 17.57 CI/s
2026-03-01 20:18:35,591 - INFO - CI Verificadas: 23450 | Guardadas: 9407 | Vel: 17.58 CI/s
2026-03-01 20:18:37,589 - INFO - CI Verificadas: 23500 | Guardadas: 9462 | Vel: 17.59 CI/s
2026-03-01 20:18:39,961 - INFO - CI Verificadas: 23550 | Guardadas: 9462 | Vel: 17.59 CI/s
2026-03-01 20:18:42,197 - INFO - CI Verificadas: 23600 | Guardadas: 9515 | Vel: 17.60 CI/s
2026-03-01 20:18:44,358 - INFO - CI Verificadas: 23650 | Guardadas: 9515 | Vel: 17.61 CI/s
2026-03-01 20:18:46,486 - INFO - CI Verificadas: 23700 | Guardadas: 9575 | Vel: 17.62 CI/s
2026-03-01 20:18:48,645 - INFO - CI Verificadas: 23750 | Guardadas: 9575 | Vel: 17.63 CI/s
2026-03-01 20:18:50,751 - INFO - CI Verificadas: 23800 | Guardadas: 9575 | Vel: 17.64 CI/s
